id,fecha,producto,categoria,vendedor,region,cantidad,precio_unitario,total
296,2024-05-24,Altavoz Bluetooth Mod-39,Tecnología,Diego Gómez,Oeste,5,631,3155
297,2024-11-22,Refrigeracion Liquida Mod-34,Almacenamiento,Sofía Molina,Este,3,48,144
298,2024-08-04,Gafas VR Mod-72,Almacenamiento,Guillermo Ramos,Este,4,79,316
299,2024-10-27,Gabinete PC Mod-22,Tecnología,Daniela Suárez,Centro,4,437,1748
300,2024-05-11,Auriculares BT,Accesorios,Martina Aguirre,Sur,4,60,240
301,2024-10-18,Memoria USB 64GB,Almacenamiento,Lucas Herrera,Centro,3,15,45
302,2024-03-10,Base Cooler Laptop Mod-91,Accesorios,Camila Peña,Oeste,3,145,435
303,2024-09-08,Cargador Inalambrico Mod-81,Almacenamiento,Nicolás Fuentes,Este,2,191,382
304,2024-10-01,Memoria RAM 16GB Mod-25,Almacenamiento,Francisco Pereyra,Centro,2,188,376
305,2024-12-29,Cargador Inalambrico Mod-74,Almacenamiento,Carlos López,Sur,6,219,1314
306,2024-06-30,Lapiz Optico Mod-15,Accesorios,Guillermo Ramos,Este,5,75,375
307,2024-06-15,Gafas VR Mod-72,Almacenamiento,Julieta lara,Norte,3,79,237
308,2024-03-31,Placa Base Mod-97,Accesorios,Benjamín Vidal,Este,4,61,244
309,2024-07-20,Fuente de Alimentacion Mod-29,Accesorios,Paula Ortiz,Este,5,32,160
310,2024-12-11,Laptop Pro,Tecnología,Juan Pérez,Este,2,1200,2400
311,2024-01-19,Disco Duro Externo Mod-38,Accesorios,Emanuel Gallardo,Centro,1,38,38
312,2024-02-08,Cargador Inalambrico Mod-69,Accesorios,Valeria Castillo,Norte,3,147,441
313,2024-05-05,Lapiz Optico Mod-21,Almacenamiento,Ana García,Norte,5,214,1070
314,2024-06-21,Hub USB-C Mod-49,Almacenamiento,Sofía Ramírez,Norte,5,107,535
315,2024-05-20,Camara de Seguridad Mod-45,Tecnología,Marta Benítez,Centro,4,888,3552
316,2024-08-29,Impresora Laser Mod-54,Accesorios,Mateo Flores,Sur,2,24,48
317,2024-08-07,Altavoz Bluetooth Mod-37,Tecnología,María Torres,Centro,6,451,2706
318,2024-05-05,Lapiz Optico Mod-17,Accesorios,Cecilia Acosta,Sur,3,78,234
319,2024-02-27,Disco Duro Externo Mod-63,Almacenamiento,Santiago Delgado,Este,3,189,567
320,2024-05-27,Router WiFi 6 Mod-52,Tecnología,María Torres,Centro,9,318,2862
321,2024-11-12,Router WiFi 6 Mod-31,Tecnología,Elena Navarro,Centro,4,506,2024
322,2024-12-26,Disco Duro Externo Mod-63,Almacenamiento,Sofía Ramírez,Norte,5,189,945
323,2024-01-01,Base Cooler Laptop Mod-91,Accesorios,Julieta lara,Norte,5,145,725
324,2024-12-13,Gafas VR Mod-27,Accesorios,Luis Martínez,Centro,4,66,264
325,2024-07-08,Refrigeracion Liquida Mod-34,Almacenamiento,Estefanía Bravo,Sur,5,48,240
326,2024-07-09,Cargador Inalambrico Mod-74,Almacenamiento,Luis Martínez,Centro,5,219,1095
327,2024-11-07,Tarjeta Grafica Mod-50,Tecnología,Ana García,Norte,2,251,502
328,2024-04-26,Altavoz Bluetooth Mod-37,Tecnología,Lucía Espinoza,Centro,11,451,4961
329,2024-05-13,Lapiz Optico Mod-15,Accesorios,Nicolás Fuentes,Este,10,75,750
330,2024-02-27,Adaptador Bluetooth Mod-64,Almacenamiento,Tomás Romero,Norte,3,76,228
331,2024-02-13,Gafas VR Mod-72,Almacenamiento,Sofía Molina,Este,2,79,158
332,2024-06-21,Altavoz Bluetooth Mod-44,Accesorios,Lucía Espinoza,Centro,3,34,102
333,2024-06-08,Webcam 4K,Accesorios,Isabel Vega,Este,7,80,560
334,2024-06-21,Repetidor Mesh Mod-20,Tecnología,Cecilia Acosta,Sur,6,510,3060
335,2024-11-12,Impresora Laser Mod-85,Tecnología,Mariano Romano,Norte,2,602,1204
336,2024-10-29,Teclado Mecánico,Accesorios,María Torres,Centro,4,90,360
337,2024-05-28,Gabinete PC Mod-23,Tecnología,Carlos López,Sur,2,212,424
338,2024-03-20,Cargador Inalambrico Mod-74,Almacenamiento,Marta Benítez,Centro,5,219,1095
339,2024-07-31,Hub USB-C Mod-32,Accesorios,Luis Martínez,Centro,1,130,130
340,2024-07-21,Repetidor Mesh Mod-20,Tecnología,Javier Rodríguez,Oeste,5,510,2550
341,2024-09-08,Lapiz Optico Mod-67,Almacenamiento,Laura Fernández,Este,1,153,153
342,2024-08-16,Adaptador Bluetooth Mod-41,Accesorios,Cecilia Acosta,Sur,7,134,938
343,2024-06-12,Altavoz Bluetooth Mod-44,Accesorios,Elena Navarro,Centro,4,34,136
344,2024-08-14,Disco Duro Externo Mod-38,Accesorios,Agustín Cabrera,Este,9,38,342
345,2024-05-26,Smartphone Mod-82,Almacenamiento,Sofía Molina,Este,5,117,585
346,2024-01-20,Altavoz Bluetooth Mod-39,Tecnología,Paula Ortiz,Este,3,631,1893
347,2024-02-16,Tarjeta Grafica Mod-24,Tecnología,Francisco Pereyra,Centro,11,358,3938
348,2024-08-20,Placa Base Mod-94,Almacenamiento,Diego Gómez,Oeste,1,217,217
349,2024-10-31,Cargador Inalambrico Mod-19,Almacenamiento,Isabel Vega,Este,4,58,232
350,2024-01-14,Hub USB-C Mod-49,Almacenamiento,Santiago Delgado,Este,3,107,321
351,2024-05-22,Camara de Seguridad Mod-45,Tecnología,Carlos López,Sur,2,888,1776
352,2024-01-01,Router WiFi 6 Mod-79,Tecnología,Gonzalo Álvarez,Este,2,379,758
353,2024-02-23,Hub USB-C Mod-35,Almacenamiento,Juan Pérez,Este,4,63,252
354,2024-09-15,Tablet X,Tecnología,Julieta lara,Norte,5,450,2250
355,2024-05-23,Router WiFi 6 Mod-52,Tecnología,Elena Navarro,Centro,4,318,1272
356,2024-01-12,Cargador Inalambrico Mod-69,Accesorios,Tomás Romero,Norte,7,147,1029
357,2024-11-25,Gafas VR Mod-27,Accesorios,Lucía Espinoza,Centro,7,66,462
358,2024-08-11,Impresora Laser Mod-54,Accesorios,Estefanía Bravo,Sur,12,24,288
359,2024-09-28,Fuente de Alimentacion Mod-13,Tecnología,Elena Navarro,Centro,2,866,1732
360,2024-12-23,Impresora Laser Mod-56,Tecnología,Ricardo Méndez,Oeste,8,591,4728
361,2024-06-04,Impresora Laser Mod-54,Accesorios,Clara Ibáñez,Sur,2,24,48
362,2024-01-08,Altavoz Bluetooth Mod-44,Accesorios,Sofía Ramírez,Norte,3,34,102
363,2024-05-01,Disco Duro Externo Mod-38,Accesorios,Ana García,Norte,3,38,114
364,2024-12-13,Smartphone Mod-55,Tecnología,Marta Benítez,Centro,3,391,1173
365,2024-06-12,Refrigeracion Liquida Mod-34,Almacenamiento,Francisco Pereyra,Centro,8,48,384
366,2024-03-30,Placa Base Mod-68,Almacenamiento,María Torres,Centro,2,87,174
367,2024-05-15,Gafas VR Mod-30,Almacenamiento,Luis Martínez,Centro,3,164,492
368,2024-07-04,Router WiFi 6 Mod-100,Accesorios,Estefanía Bravo,Sur,1,132,132
369,2024-11-11,Lapiz Optico Mod-17,Accesorios,Carlos López,Sur,3,78,234
370,2024-06-26,Cargador Inalambrico Mod-81,Almacenamiento,Mateo Flores,Sur,4,191,764
371,2024-01-28,Tarjeta Grafica Mod-50,Tecnología,Tomás Romero,Norte,5,251,1255
372,2024-08-07,Fuente de Alimentacion Mod-29,Accesorios,Javier Rodríguez,Oeste,3,32,96
373,2024-12-22,Tarjeta Grafica Mod-73,Almacenamiento,Leandro Rossi,Este,8,187,1496
374,2024-02-10,Lapiz Optico Mod-78,Accesorios,Mariano Romano,Norte,5,91,455
375,2024-08-15,Monitor 4K,Tecnología,Isabel Vega,Este,6,800,4800
376,2024-07-10,Cargador Inalambrico Mod-61,Tecnología,Victoria Colombo,Norte,6,320,1920
377,2024-05-24,Impresora Laser Mod-85,Tecnología,Victoria Colombo,Norte,2,602,1204
378,2024-07-19,Microfono USB Mod-57,Almacenamiento,Mariano Romano,Norte,5,181,905
379,2024-07-30,Placa Base Mod-42,Tecnología,Benjamín Vidal,Este,4,436,1744
380,2024-08-07,Lapiz Optico Mod-17,Accesorios,Ana García,Norte,7,78,546
381,2024-08-27,Adaptador Bluetooth Mod-41,Accesorios,Luis Martínez,Centro,6,134,804
382,2024-02-15,Microfono USB Mod-59,Tecnología,Roberto Díaz,Este,7,705,4935
383,2024-02-04,Tarjeta Grafica Mod-28,Almacenamiento,Estefanía Bravo,Sur,1,218,218
384,2024-09-09,Adaptador Bluetooth Mod-48,Accesorios,Mariano Romano,Norte,5,63,315
385,2024-03-22,Lapiz Optico Mod-17,Accesorios,Santiago Delgado,Este,2,78,156
386,2024-09-12,Cargador Inalambrico Mod-74,Almacenamiento,Sofía Molina,Este,8,219,1752
387,2024-07-15,Adaptador Bluetooth Mod-64,Almacenamiento,Lucas Herrera,Centro,5,76,380
388,2024-10-29,Tarjeta Grafica Mod-28,Almacenamiento,Laura Fernández,Este,8,218,1744
389,2024-01-10,Gabinete PC Mod-36,Almacenamiento,Ricardo Méndez,Oeste,4,46,184
390,2024-11-07,Tarjeta Grafica Mod-47,Accesorios,Gabriel Silva,Centro,8,48,384
391,2024-10-12,Gabinete PC Mod-22,Tecnología,Julieta lara,Norte,6,437,2622
392,2024-08-29,Hub USB-C Mod-35,Almacenamiento,Elena Navarro,Centro,7,63,441
393,2024-09-07,Base Cooler Laptop Mod-53,Almacenamiento,Natalia Giménez,Oeste,4,168,672
394,2024-12-30,Hub USB-C Mod-32,Accesorios,Julieta lara,Norte,8,130,1040
395,2024-01-05,Placa Base Mod-16,Accesorios,Laura Fernández,Este,3,24,72
396,2024-04-28,Tarjeta Grafica Mod-24,Tecnología,Ana García,Norte,1,358,358
397,2024-10-15,Gabinete PC Mod-36,Almacenamiento,Elena Navarro,Centro,2,46,92
398,2024-03-05,Lapiz Optico Mod-78,Accesorios,María Torres,Centro,5,91,455
399,2024-05-25,Cargador Inalambrico Mod-71,Accesorios,Cecilia Acosta,Sur,4,136,544
400,2024-08-11,Lapiz Optico Mod-21,Almacenamiento,Lucía Espinoza,Centro,3,214,642
401,2024-08-26,Placa Base Mod-68,Almacenamiento,Daniela Suárez,Centro,8,87,696
402,2024-06-25,Cargador Inalambrico Mod-19,Almacenamiento,Francisco Pereyra,Centro,3,58,174
403,2024-09-23,Adaptador Bluetooth Mod-48,Accesorios,Javier Rodríguez,Oeste,6,63,378
404,2024-12-06,Placa Base Mod-42,Tecnología,Agustín Cabrera,Este,5,436,2180
405,2024-10-08,SSD 1TB,Almacenamiento,Estefanía Bravo,Sur,5,120,600
406,2024-03-03,Router WiFi 6 Mod-92,Tecnología,Elena Navarro,Centro,3,260,780
407,2024-08-04,Microfono USB Mod-60,Accesorios,Mariano Romano,Norte,4,89,356
408,2024-12-07,Cargador Inalambrico Mod-71,Accesorios,Roberto Díaz,Este,5,136,680
409,2024-11-10,Gafas VR Mod-27,Accesorios,Sonia Castro,Oeste,9,66,594
410,2024-10-09,Repetidor Mesh Mod-20,Tecnología,Martina Aguirre,Sur,2,510,1020
411,2024-06-25,Disco Duro Externo Mod-38,Accesorios,Natalia Giménez,Oeste,2,38,76
412,2024-04-07,Smartphone Mod-93,Almacenamiento,Sofía Molina,Este,2,75,150
413,2024-04-14,Refrigeracion Liquida Mod-83,Accesorios,Lucas Herrera,Centro,3,146,438
414,2024-04-08,Camara de Seguridad Mod-45,Tecnología,Estefanía Bravo,Sur,3,888,2664
415,2024-11-06,Hub USB-C Mod-49,Almacenamiento,Guillermo Ramos,Este,2,107,214
416,2024-01-06,Gafas VR Mod-72,Almacenamiento,Isabel Vega,Este,1,79,79
417,2024-07-15,Disco Duro Externo Mod-76,Accesorios,Leandro Rossi,Este,9,106,954
418,2024-12-16,Camara de Seguridad Mod-70,Tecnología,Victoria Colombo,Norte,2,393,786
419,2024-05-12,Microfono USB Mod-62,Tecnología,Carlos López,Sur,4,886,3544
420,2024-12-23,Adaptador Bluetooth Mod-48,Accesorios,Luis Martínez,Centro,3,63,189
421,2024-09-15,Gabinete PC Mod-23,Tecnología,Mateo Flores,Sur,1,212,212
422,2024-01-23,Placa Base Mod-42,Tecnología,Javier Rodríguez,Oeste,5,436,2180
423,2024-02-22,Webcam 4K,Accesorios,Luis Martínez,Centro,5,80,400
424,2024-06-13,Smartphone Mod-75,Almacenamiento,Roberto Díaz,Este,4,236,944
425,2024-07-20,Base Cooler Laptop Mod-88,Tecnología,Nicolás Fuentes,Este,2,995,1990
426,2024-03-23,Tarjeta Grafica Mod-47,Accesorios,Cecilia Acosta,Sur,1,48,48
427,2024-05-24,Router WiFi 6 Mod-31,Tecnología,Sofía Ramírez,Norte,2,506,1012
428,2024-03-25,Router WiFi 6 Mod-92,Tecnología,Lucas Herrera,Centro,8,260,2080
429,2024-03-18,Tarjeta Grafica Mod-47,Accesorios,Valeria Castillo,Norte,4,48,192
430,2024-12-31,Memoria RAM 16GB Mod-58,Almacenamiento,Gonzalo Álvarez,Este,2,90,180
431,2024-01-01,Router WiFi 6 Mod-100,Accesorios,Guillermo Ramos,Este,4,132,528
432,2024-02-20,Placa Base Mod-42,Tecnología,Mariano Romano,Norte,3,436,1308
433,2024-06-21,Microfono USB Mod-43,Accesorios,Martina Aguirre,Sur,6,134,804
434,2024-07-23,Smartphone Mod-82,Almacenamiento,Martina Aguirre,Sur,5,117,585
435,2024-09-16,Laptop Pro,Tecnología,Alejandro Ruiz,Oeste,7,1200,8400
436,2024-10-14,Disco Duro Externo Mod-76,Accesorios,Juan Pérez,Este,4,106,424
437,2024-02-03,Tarjeta Grafica Mod-50,Tecnología,Gabriel Silva,Centro,4,251,1004
438,2024-12-13,Tarjeta Grafica Mod-50,Tecnología,Cecilia Acosta,Sur,1,251,251
439,2024-04-04,Cargador Inalambrico Mod-87,Almacenamiento,Hugo Medina,Norte,4,160,640
440,2024-03-12,Lapiz Optico Mod-15,Accesorios,Camila Peña,Oeste,6,75,450
441,2024-02-08,Router WiFi 6 Mod-79,Tecnología,Andrés Morales,Sur,3,379,1137
442,2024-06-02,Gafas VR Mod-72,Almacenamiento,Victoria Colombo,Norte,4,79,316
443,2024-09-06,Tarjeta Grafica Mod-28,Almacenamiento,Laura Fernández,Este,8,218,1744
444,2024-06-10,Tarjeta Grafica Mod-28,Almacenamiento,Paula Ortiz,Este,4,218,872
445,2024-04-27,Placa Base Mod-42,Tecnología,Santiago Delgado,Este,5,436,2180
446,2024-09-15,Memoria RAM 16GB Mod-58,Almacenamiento,Julieta lara,Norte,3,90,270
447,2024-11-01,Cargador Inalambrico Mod-87,Almacenamiento,Sonia Castro,Oeste,6,160,960
448,2024-09-24,Fuente de Alimentacion Mod-13,Tecnología,Nicolás Fuentes,Este,3,866,2598
449,2024-02-23,Hub USB-C Mod-86,Tecnología,Julieta lara,Norte,4,356,1424
450,2024-08-23,Disco Duro Externo Mod-40,Tecnología,Clara Ibáñez,Sur,1,261,261
451,2024-08-09,SSD 1TB,Almacenamiento,Camila Peña,Oeste,3,120,360
452,2024-09-07,Gabinete PC Mod-84,Almacenamiento,Marta Benítez,Centro,6,227,1362
453,2024-11-08,Tarjeta Grafica Mod-11,Accesorios,Victoria Colombo,Norte,1,32,32
454,2024-04-21,Tarjeta Grafica Mod-50,Tecnología,Ricardo Méndez,Oeste,3,251,753
455,2024-09-11,Memoria RAM 16GB Mod-25,Almacenamiento,Fernando Gutiérrez,Oeste,3,188,564
456,2024-10-29,Cargador Inalambrico Mod-99,Almacenamiento,Francisco Pereyra,Centro,6,101,606
457,2024-07-25,Lapiz Optico Mod-15,Accesorios,Estefanía Bravo,Sur,2,75,150
458,2024-08-16,Router WiFi 6 Mod-31,Tecnología,Sofía Ramírez,Norte,9,506,4554
459,2024-12-06,Router WiFi 6 Mod-77,Accesorios,Joaquín Méndez,Centro,3,142,426
460,2024-03-06,Gafas VR Mod-72,Almacenamiento,Estefanía Bravo,Sur,8,79,632
461,2024-03-15,Impresora Laser Mod-85,Tecnología,Francisco Pereyra,Centro,3,602,1806
462,2024-04-12,Camara de Seguridad Mod-12,Almacenamiento,Daniela Suárez,Centro,10,183,1830
463,2024-07-10,Hub USB-C Mod-86,Tecnología,Leandro Rossi,Este,4,356,1424
464,2024-09-08,Refrigeracion Liquida Mod-83,Accesorios,Juan Pérez,Este,2,146,292
465,2024-08-13,Monitor 4K,Tecnología,Camila Peña,Oeste,2,800,1600
466,2024-10-20,Tarjeta Grafica Mod-90,Tecnología,Hugo Medina,Norte,2,942,1884
467,2024-11-01,Microfono USB Mod-59,Tecnología,María Torres,Centro,8,705,5640
468,2024-04-07,Disco Duro Externo Mod-38,Accesorios,Francisco Pereyra,Centro,5,38,190
469,2024-12-03,Altavoz Bluetooth Mod-46,Accesorios,Sofía Molina,Este,4,86,344
470,2024-10-12,Lapiz Optico Mod-67,Almacenamiento,Camila Peña,Oeste,4,153,612
471,2024-11-30,Laptop Pro,Tecnología,Sofía Molina,Este,2,1200,2400
472,2024-12-12,Placa Base Mod-42,Tecnología,Nicolás Fuentes,Este,5,436,2180
473,2024-11-03,Gabinete PC Mod-23,Tecnología,Joaquín Méndez,Centro,14,212,2968
474,2024-09-05,Adaptador Bluetooth Mod-64,Almacenamiento,Ana García,Norte,2,76,152
475,2024-06-14,Mouse Inalámbrico,Accesorios,Lucía Espinoza,Centro,7,25,175
476,2024-11-30,Fuente de Alimentacion Mod-29,Accesorios,Gabriel Silva,Centro,5,32,160
477,2024-01-30,Disco Duro Externo Mod-40,Tecnología,Natalia Giménez,Oeste,9,261,2349
478,2024-09-03,Monitor 4K,Tecnología,Javier Rodríguez,Oeste,1,800,800
479,2024-04-15,Microfono USB Mod-43,Accesorios,Camila Peña,Oeste,1,134,134
480,2024-02-20,Camara de Seguridad Mod-45,Tecnología,Javier Rodríguez,Oeste,2,888,1776
481,2024-03-21,Microfono USB Mod-43,Accesorios,Tomás Romero,Norte,7,134,938
482,2024-05-12,Cargador Inalambrico Mod-81,Almacenamiento,Marta Benítez,Centro,3,191,573
483,2024-10-11,Smartphone Mod-80,Tecnología,Valeria Castillo,Norte,5,595,2975
484,2024-05-17,Smartphone Mod-80,Tecnología,Fernando Gutiérrez,Oeste,4,595,2380
485,2024-07-02,Camara de Seguridad Mod-51,Accesorios,Verónica Marín,Oeste,10,110,1100
486,2024-11-25,Smartphone Mod-65,Almacenamiento,Emanuel Gallardo,Centro,2,236,472
487,2024-09-29,Impresora Laser Mod-56,Tecnología,Andrés Morales,Sur,2,591,1182
488,2024-12-05,Router WiFi 6 Mod-52,Tecnología,Laura Fernández,Este,7,318,2226
489,2024-03-09,Hub USB-C Mod-49,Almacenamiento,Daniela Suárez,Centro,2,107,214
490,2024-02-03,Cargador Inalambrico Mod-99,Almacenamiento,Andrés Morales,Sur,9,101,909
491,2024-09-18,Placa Base Mod-68,Almacenamiento,Cecilia Acosta,Sur,7,87,609
492,2024-02-22,Repetidor Mesh Mod-20,Tecnología,Hugo Medina,Norte,6,510,3060
493,2024-07-23,Refrigeracion Liquida Mod-83,Accesorios,María Torres,Centro,7,146,1022
494,2024-05-05,Gabinete PC Mod-36,Almacenamiento,Javier Rodríguez,Oeste,7,46,322
495,2024-08-22,Placa Base Mod-68,Almacenamiento,Gabriel Silva,Centro,3,87,261
496,2024-02-12,Disco Duro Externo Mod-76,Accesorios,Leandro Rossi,Este,5,106,530
497,2024-08-27,Cargador Inalambrico Mod-87,Almacenamiento,Victoria Colombo,Norte,5,160,800
498,2024-04-20,Gabinete PC Mod-22,Tecnología,Gabriel Silva,Centro,3,437,1311
499,2024-09-05,Adaptador Bluetooth Mod-64,Almacenamiento,Emanuel Gallardo,Centro,6,76,456
500,2024-05-30,Cargador Inalambrico Mod-81,Almacenamiento,Gabriel Silva,Centro,3,191,573
501,2024-07-01,Altavoz Bluetooth Mod-39,Tecnología,Santiago Delgado,Este,5,631,3155
502,2024-12-01,Placa Base Mod-16,Accesorios,Carlos López,Sur,3,24,72
503,2024-04-04,Cargador Inalambrico Mod-74,Almacenamiento,Lucas Herrera,Centro,3,219,657
504,2024-01-08,Microfono USB Mod-62,Tecnología,Patricia Ortega,Sur,3,886,2658
505,2024-12-25,Altavoz Bluetooth Mod-46,Accesorios,Martina Aguirre,Sur,6,86,516
506,2024-07-02,Laptop Pro,Tecnología,Lucía Espinoza,Centro,3,1200,3600
507,2024-10-07,Memoria USB 64GB,Almacenamiento,Isabel Vega,Este,8,15,120
508,2024-07-13,Smartphone Mod-65,Almacenamiento,Benjamín Vidal,Este,9,236,2124
509,2024-12-17,Hub USB-C Mod-32,Accesorios,Benjamín Vidal,Este,2,130,260
510,2024-07-13,Disco Duro Externo Mod-38,Accesorios,Valeria Castillo,Norte,5,38,190
511,2024-06-03,Cargador Inalambrico Mod-19,Almacenamiento,Julieta lara,Norte,5,58,290
512,2024-04-02,Camara de Seguridad Mod-51,Accesorios,Patricia Ortega,Sur,2,110,220
513,2024-06-08,Refrigeracion Liquida Mod-89,Tecnología,Mariano Romano,Norte,3,906,2718
514,2024-03-01,Smartphone Mod-65,Almacenamiento,Roberto Díaz,Este,3,236,708
515,2024-05-01,Disco Duro Externo Mod-40,Tecnología,Hugo Medina,Norte,4,261,1044
516,2024-02-20,Camara de Seguridad Mod-51,Accesorios,Victoria Colombo,Norte,5,110,550
517,2024-10-03,Router WiFi 6 Mod-77,Accesorios,Florencia Sosa,Oeste,2,142,284
518,2024-01-05,Camara de Seguridad Mod-12,Almacenamiento,Verónica Marín,Oeste,3,183,549
519,2024-04-01,Lapiz Optico Mod-78,Accesorios,Valeria Castillo,Norte,3,91,273
520,2024-06-18,Placa Base Mod-42,Tecnología,Joaquín Méndez,Centro,3,436,1308
521,2024-11-12,Lapiz Optico Mod-15,Accesorios,Daniela Suárez,Centro,9,75,675
522,2024-01-22,Gafas VR Mod-30,Almacenamiento,Elena Navarro,Centro,5,164,820
523,2024-11-21,Microfono USB Mod-57,Almacenamiento,Fernando Gutiérrez,Oeste,4,181,724
524,2024-01-01,Adaptador Bluetooth Mod-64,Almacenamiento,Roberto Díaz,Este,2,76,152
525,2024-05-12,Cargador Inalambrico Mod-99,Almacenamiento,Joaquín Méndez,Centro,2,101,202
526,2024-08-20,Altavoz Bluetooth Mod-46,Accesorios,Victoria Colombo,Norte,3,86,258
527,2024-01-12,Refrigeracion Liquida Mod-89,Tecnología,Isabel Vega,Este,3,906,2718
528,2024-12-11,Laptop Pro,Tecnología,María Torres,Centro,4,1200,4800
529,2024-02-15,Lapiz Optico Mod-17,Accesorios,Sonia Castro,Oeste,4,78,312
530,2024-02-03,Smartphone Mod-75,Almacenamiento,María Torres,Centro,2,236,472
531,2024-03-18,Altavoz Bluetooth Mod-37,Tecnología,Sonia Castro,Oeste,5,451,2255
532,2024-08-05,Impresora Laser Mod-85,Tecnología,Juan Pérez,Este,3,602,1806
533,2024-10-27,Smartphone Mod-65,Almacenamiento,Martina Aguirre,Sur,7,236,1652
534,2024-03-13,Router WiFi 6 Mod-100,Accesorios,Cecilia Acosta,Sur,1,132,132
535,2024-10-08,Lapiz Optico Mod-67,Almacenamiento,Laura Fernández,Este,1,153,153
536,2024-09-05,Base Cooler Laptop Mod-88,Tecnología,Verónica Marín,Oeste,9,995,8955
537,2024-02-16,Smartphone Mod-80,Tecnología,Victoria Colombo,Norte,5,595,2975
538,2024-04-30,Router WiFi 6 Mod-77,Accesorios,Clara Ibáñez,Sur,6,142,852
539,2024-08-01,Smartphone Mod-93,Almacenamiento,Sofía Ramírez,Norte,9,75,675
540,2024-08-26,Gabinete PC Mod-84,Almacenamiento,Alejandro Ruiz,Oeste,3,227,681
541,2024-02-25,Gabinete PC Mod-23,Tecnología,Sofía Ramírez,Norte,1,212,212
542,2024-12-15,Smartphone Mod-75,Almacenamiento,Martina Aguirre,Sur,3,236,708
543,2024-04-16,Camara de Seguridad Mod-12,Almacenamiento,Gabriel Silva,Centro,5,183,915
544,2024-11-14,Microfono USB Mod-62,Tecnología,Francisco Pereyra,Centro,8,886,7088
545,2024-02-17,Altavoz Bluetooth Mod-39,Tecnología,Santiago Delgado,Este,12,631,7572
546,2024-03-01,Gabinete PC Mod-22,Tecnología,Natalia Giménez,Oeste,4,437,1748
547,2024-12-02,Altavoz Bluetooth Mod-44,Accesorios,Isabel Vega,Este,2,34,68
548,2024-01-26,Router WiFi 6 Mod-100,Accesorios,Sofía Ramírez,Norte,1,132,132
549,2024-10-18,Tarjeta Grafica Mod-28,Almacenamiento,Laura Fernández,Este,1,218,218
550,2024-09-13,Tarjeta Grafica Mod-47,Accesorios,Carlos López,Sur,3,48,144
551,2024-01-08,Laptop Pro,Tecnología,Sonia Castro,Oeste,6,1200,7200
552,2024-04-22,Cargador Inalambrico Mod-71,Accesorios,Andrés Morales,Sur,2,136,272
553,2024-12-20,Cargador Inalambrico Mod-61,Tecnología,Paula Ortiz,Este,2,320,640
554,2024-09-09,Router WiFi 6 Mod-14,Accesorios,Luis Martínez,Centro,5,70,350
555,2024-06-28,Lapiz Optico Mod-67,Almacenamiento,Sofía Ramírez,Norte,3,153,459
556,2024-07-25,Cargador Inalambrico Mod-81,Almacenamiento,Daniela Suárez,Centro,5,191,955
557,2024-10-29,Memoria RAM 16GB Mod-25,Almacenamiento,Joaquín Méndez,Centro,4,188,752
558,2024-05-06,Fuente de Alimentacion Mod-29,Accesorios,Luis Martínez,Centro,2,32,64
559,2024-02-25,Memoria USB 64GB,Almacenamiento,Daniela Suárez,Centro,5,15,75
560,2024-08-01,Smartphone Mod-55,Tecnología,Fernando Gutiérrez,Oeste,3,391,1173
561,2024-01-14,Cargador Inalambrico Mod-81,Almacenamiento,Julieta lara,Norte,2,191,382
562,2024-01-28,Gabinete PC Mod-23,Tecnología,Gabriel Silva,Centro,5,212,1060
563,2024-03-18,Fuente de Alimentacion Mod-13,Tecnología,Marta Benítez,Centro,4,866,3464
564,2024-08-03,Microfono USB Mod-59,Tecnología,Laura Fernández,Este,8,705,5640
565,2024-12-30,Microfono USB Mod-43,Accesorios,Ricardo Méndez,Oeste,2,134,268
566,2024-06-02,Placa Base Mod-68,Almacenamiento,Guillermo Ramos,Este,1,87,87
567,2024-01-14,Gabinete PC Mod-23,Tecnología,Santiago Delgado,Este,3,212,636
568,2024-07-05,Placa Base Mod-97,Accesorios,Javier Rodríguez,Oeste,2,61,122
569,2024-11-07,Base Cooler Laptop Mod-88,Tecnología,Marta Benítez,Centro,5,995,4975
